MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210713,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21193,Perry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21195,Pike County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21199,Pulaski County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21207,Russell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21213,Simpson County,KY,51.51,48.49,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21217,Taylor County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21219,Todd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21227,Warren County,KY,87.53,12.47,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21231,Wayne County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21235,Whitley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22001,Acadia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22003,Allen Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22007,Assumption Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22009,Avoyelles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22011,Beauregard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22013,Bienville Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22015,Bossier Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22017,Caddo Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22019,Calcasieu Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22021,Caldwell Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22023,Cameron Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22025,Catahoula Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22027,Claiborne Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22029,Concordia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22031,De Soto Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22033,East Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22035,East Carroll Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22037,East Feliciana Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22039,Evangeline Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22041,Franklin Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22043,Grant Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22045,Iberia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22047,Iberville Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22049,Jackson Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22053,Jefferson Davis Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22051,Jefferson Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22059,La Salle Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22055,Lafayette Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22057,Lafourche Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22061,Lincoln Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22063,Livingston Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22065,Madison Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22067,Morehouse Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22069,Natchitoches Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22071,Orleans Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22073,Ouachita Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22075,Plaquemines Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22077,Pointe Coupee Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22079,Rapides Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22081,Red River Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22083,Richland Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22085,Sabine Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22087,Saint Bernard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22089,Saint Charles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22091,Saint Helena Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22093,Saint James Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22095,Saint John the Baptist Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22097,Saint Landry Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22099,Saint Martin Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22101,Saint Mary Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22103,Saint Tammany Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22105,Tangipahoa Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22107,Tensas Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22109,Terrebonne Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22111,Union Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22113,Vermilion Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22115,Vernon Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22117,Washington Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22119,Webster Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22121,West Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22123,West Carroll Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22125,West Feliciana Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,22127,Winn Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25001,Barnstable County,MA,0.70,99.30,46.25,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25003,Berkshire County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25005,Bristol County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25007,Dukes County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25009,Essex County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25011,Franklin County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25013,Hampden County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25015,Hampshire County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25017,Middlesex County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25019,Nantucket County,MA,0.00,100.00,100.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25021,Norfolk County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25023,Plymouth County,MA,96.96,3.04,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25025,Suffolk County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,25027,Worcester County,MA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24001,Allegany County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24003,Anne Arundel County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24510,Baltimore City,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24005,Baltimore County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24009,Calvert County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24011,Caroline County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24013,Carroll County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24015,Cecil County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24017,Charles County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24019,Dorchester County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24021,Frederick County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24023,Garrett County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24025,Harford County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24027,Howard County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24029,Kent County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24031,Montgomery County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24033,Prince George's County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24035,Queen Anne's County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24037,Saint Mary's County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24039,Somerset County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24041,Talbot County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24043,Washington County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24045,Wicomico County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,24047,Worcester County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23001,Androscoggin County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23003,Aroostook County,ME,20.26,79.74,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23005,Cumberland County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23007,Franklin County,ME,0.00,100.00,98.08,57.15,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23009,Hancock County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23011,Kennebec County,ME,0.00,100.00,2.23,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23013,Knox County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23015,Lincoln County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23017,Oxford County,ME,0.00,100.00,65.10,32.02,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23019,Penobscot County,ME,0.97,99.03,22.05,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23021,Piscataquis County,ME,0.00,100.00,70.76,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23023,Sagadahoc County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23025,Somerset County,ME,0.00,100.00,96.30,22.51,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23027,Waldo County,ME,0.00,100.00,2.66,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23029,Washington County,ME,87.58,12.42,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,23031,York County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26001,Alcona County,MI,0.00,100.00,13.49,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26003,Alger County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26005,Allegan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26007,Alpena County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26009,Antrim County,MI,53.85,46.15,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26011,Arenac County,MI,0.00,100.00,100.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26013,Baraga County,MI,91.38,8.62,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26015,Barry County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26017,Bay County,MI,3.58,96.42,15.08,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26019,Benzie County,MI,0.00,100.00,30.02,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26021,Berrien County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26023,Branch County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26025,Calhoun County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26027,Cass County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26029,Charlevoix County,MI,83.20,16.80,16.80,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26031,Cheboygan County,MI,46.32,53.68,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26033,Chippewa County,MI,0.00,100.00,100.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26035,Clare County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26037,Clinton County,MI,18.33,81.67,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26039,Crawford County,MI,27.69,72.31,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26041,Delta County,MI,58.78,41.22,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26043,Dickinson County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26045,Eaton County,MI,99.94,0.06,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26047,Emmet County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26049,Genesee County,MI,46.83,53.17,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26051,Gladwin County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26053,Gogebic County,MI,31.49,68.51,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26055,Grand Traverse County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26057,Gratiot County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26059,Hillsdale County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26061,Houghton County,MI,62.25,37.75,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26063,Huron County,MI,0.00,100.00,100.00,18.51,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26065,Ingham County,MI,97.94,2.06,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26067,Ionia County,MI,34.19,65.81,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26069,Iosco County,MI,0.00,100.00,82.26,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26071,Iron County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26073,Isabella County,MI,52.64,47.36,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26075,Jackson County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26077,Kalamazoo County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26079,Kalkaska County,MI,27.07,72.93,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26081,Kent County,MI,39.05,60.95,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26083,Keweenaw County,MI,58.23,41.77,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26085,Lake County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26087,Lapeer County,MI,31.63,68.37,38.80,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26089,Leelanau County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26091,Lenawee County,MI,31.57,68.43,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26093,Livingston County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26095,Luce County,MI,0.00,100.00,95.45,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26097,Mackinac County,MI,0.57,99.43,70.07,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26099,Macomb County,MI,99.85,0.15,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26101,Manistee County,MI,0.00,100.00,63.41,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26103,Marquette County,MI,62.00,38.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26105,Mason County,MI,0.00,100.00,1.52,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26107,Mecosta County,MI,8.71,91.29,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26109,Menominee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26111,Midland County,MI,37.92,62.08,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26113,Missaukee County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26115,Monroe County,MI,34.83,65.17,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26117,Montcalm County,MI,83.11,16.89,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26119,Montmorency County,MI,5.75,94.25,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26121,Muskegon County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26123,Newaygo County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26125,Oakland County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26127,Oceana County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26129,Ogemaw County,MI,0.00,100.00,13.98,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26131,Ontonagon County,MI,63.06,36.94,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26133,Osceola County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26135,Oscoda County,MI,0.29,99.71,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26137,Otsego County,MI,85.87,14.13,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26139,Ottawa County,MI,49.62,50.38,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26141,Presque Isle County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26143,Roscommon County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26145,Saginaw County,MI,43.29,56.71,3.02,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26147,Saint Clair County,MI,61.81,38.19,11.28,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26149,Saint Joseph County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26151,Sanilac County,MI,0.00,100.00,100.00,46.74,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26153,Schoolcraft County,MI,0.00,100.00,17.10,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26155,Shiawassee County,MI,21.56,78.44,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26157,Tuscola County,MI,0.00,100.00,68.10,2.40,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26159,Van Buren County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26161,Washtenaw County,MI,86.42,13.58,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26163,Wayne County,MI,51.35,48.65,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,26165,Wexford County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27001,Aitkin County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27003,Anoka County,MN,0.00,100.00,100.00,86.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27005,Becker County,MN,0.00,100.00,100.00,59.55,1.76,0.00,2021-07-13,2021-07-19,1
20210713,27007,Beltrami County,MN,0.00,100.00,100.00,100.00,47.50,0.00,2021-07-13,2021-07-19,1
20210713,27009,Benton County,MN,0.00,100.00,100.00,25.62,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27011,Big Stone County,MN,0.00,100.00,100.00,87.33,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27013,Blue Earth County,MN,0.00,100.00,100.00,29.43,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27015,Brown County,MN,0.00,100.00,100.00,99.52,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27017,Carlton County,MN,0.00,100.00,99.94,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,27019,Carver County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
